Codey McElroy,26,0,TE,45
Brett Maher,29,1,K,45
Jameill Showers,27,1,QB,45
Antwaun Woods,26,1,DT,45
Adam Redmond,26,1,G,45
Korren Kirven,24,1,T,45
Randy Gregory,26,2,OLB,45
L.P. Ladouceur,38,14,LS,45
George Iloka,29,6,FS,45
Kerry Hyder,28,3,DT,45
Justin March,25,4,OLB,45
Darian Thompson,25,3,FS,45
Daniel Ross,26,2,DT,45
Ryan Yurachek,22,0,FB,45
Von Miller,30,8,OLB,46
Joe Flacco,34,11,QB,46
Ja'Wuan James,27,5,RT,46
Derek Wolfe,29,7,DE,46
Ron Leary,30,7,G,46
Kareem Jackson,31,9,CB,46
Emmanuel Sanders,32,9,WR,46
Bradley Chubb,23,0,DE,46
Bryce Callahan,27,4,CB,46
Todd Davis,27,5,ILB,46
Noah Fant,21,0,TE,46
Chris Harris,30,8,CB,46
Brandon McManus,27,5,K,46
Garett Bolles,27,2,LT,46
Jeff Heuerman,26,4,TE,46
Courtland Sutton,23,0,WR,46
Dekoda Watson,31,9,OLB,46
DeMarcus Walker,24,2,DE,46
Zach Kerr,28,5,DT,46
Su'a Cravens,23,2,S,46
Dre'Mont Jones,22,0,DE,46
Royce Freeman,23,0,RB,46
Adam Gotsis,26,3,DE,46
Isaac Yiadom,23,0,CB,46
Josey Jewell,24,0,ILB,46
Daesean Hamilton,24,0,WR,46
Shelby Harris,27,4,DT,46
Justin Simmons,25,3,FS,46
Justin Hollins,0,0,DE,46
Troy Fumagalli,24,0,TE,46
Devontae Booker,27,3,RB,46
Jake Butt,23,1,TE,46
Juwann Winfree,22,0,WR,46
Sam Jones,23,0,C,46
Connor McGovern,26,3,C,46
Keishawn Bierria,22,0,ILB,46
Andy Janovich,26,3,FB,46
Will Parks,24,3,S,46
Alijah Holder,0,0,CB,46
Malik Reed,0,0,OLB,46
Brett Rypien,0,0,QB,46
Joe Dineen,0,0,LB,46
Trinity Benson,0,0,WR,46
Josh Watson,0,0,LB,46
Devontae Jackson,0,0,RB,46
John Leglue,0,0,G,46
Kelvin McKnight,0,0,WR,46
Austin Fort,24,0,TE,46
Quinn Bailey,0,0,T,46
Romell Guerrier,0,0,WR,46
Ahmad Gooden,0,0,DE,46
George Aston,0,0,FB,46
Ryan Crozier,0,0,G,46
Nathan Jacobson,0,0,T,46
Deyon Sizer,0,0,DT,46
Phillip Lindsay,24,0,RB,46
Colby Wadman,0,0,P,46
Jamal Carter,25,2,SS,46
Aaron Wallace,25,3,OLB,46
Kevin Hogan,26,3,QB,46
A.J. Johnson,27,0,LB,46
Brendan Langley,24,2,CB,46
Khalfani Muhammad,24,0,RB,46
Horace Richardson,25,1,CB,46
Fred Brown,25,1,WR,46
Austin Schlottmann,23,0,G,46
Linden Stephens,24,0,S,46
River Cracraft,24,1,WR,46
Jeff Holland,23,0,LB,46
Trey Marshall,23,0,S,46
NIco Falah,24,0,C,46
Casey Kreiter,28,3,LS,46
Billy Winn,30,5,DE,46
Don Barclay,30,7,RT,46
Shamarko Thomas,28,6,SS,46
Chaz Green,27,4,T,46
Jake Brendel,26,3,C,46
DeVante Bausby,26,2,CB,46
Mike Purcell,28,3,DT,46
Joe Jones,25,2,OLB,46
Dymonte Thomas,25,2,S,46
Elijah Wilkinson,24,2,G,46
DeShawn Williams,26,2,DT,46
Aaron Burbridge,25,3,WR,46
Tim Patrick,25,2,WR,46
Jake Rodgers,27,1,T,46
Taylor Bertolet,26,1,K,46
Bug Howard,24,1,WR,46
Trey Johnson,24,0,CB,46
Dalton Risner,23,0,T,46
Drew Lock,22,0,QB,46
Matthew Stafford,31,10,QB,47
Trey Flowers,25,4,DE,47
Darius Slay,28,6,CB,47
Ricky Wagner,29,6,RT,47
Damon Harrison,30,7,DT,47
Marvin Jones,29,7,WR,47
Justin Coleman,26,4,CB,47
Jesse James,25,4,TE,47
T.J. Hockenson,21,0,TE,47
Quandre Diggs,26,4,SS,47
Devon Kennard,28,5,OLB,47
Sam Martin,29,6,P,47
Frank Ragnow,23,0,G,47
Theo Riddick,28,6,RB,47
Matt Prater,34,12,K,47
Jarrad Davis,24,2,ILB,47
Taylor Decker,24,3,LT,47
Tavon Wilson,29,7,SS,47
Jahlani Tavai,22,0,LB,47
Romeo Okwara,24,3,DE,47
Kerryon Johnson,22,0,RB,47
Christian Jones,28,5,ILB,47
A'Shawn Robinson,24,3,DT,47
Kenny Wiggins,30,5,G,47
Jalen Tabor,23,2,CB,47
Danny Amendola,33,10,WR,47
Tracy Walker,24,0,S,47
Will Harris,0,0,S,47
Austin Bryant,22,0,DE,47
Kenny Golladay,25,2,WR,47
Da'shawn Hand,23,0,DE,47
Graham Glasgow,26,3,G,47
Jalen Reeves-Maybin,24,2,OLB,47
Miles Killebrew,26,3,S,47
Amani Oruwariye,23,0,CB,47
Tyrell Crosby,23,0,G,47
Travis Fulgham,0,0,WR,47
Ty Johnson,0,0,RB,47
Jamal Agnew,24,2,CB,47
Isaac Nauta,22,0,TE,47
P.J. Johnson,23,0,DT,47
Joe Dahl,26,3,G,47
Nick Bawden,23,0,FB,47
Rashaan Melvin,29,6,CB,47
Ryan Pope,0,0,T,47
Malik Carney,0,0,DE,47
Beau Benzschawel,0,0,G,47
Ray Smith,0,0,DT,47
Tre Lemar,0,0,LB,47
Jon Duhart,0,0,WR,47
Matt Nelson,0,0,DT,47
Anthony Pittman,0,0,LB,47
Micah St. Andrew,0,0,G,47
Kevin Strong,0,0,DT,47
Tom Kennedy,0,0,WR,47
C.J. Moore,0,0,S,47
Brandon Powell,22,0,WR,47
Chris Lacy,23,0,WR,47
Josh Fatu,23,0,DT,47
John Atkins,26,0,DT,47
Andre Chachere,23,0,CB,47
C.J. Anderson,28,6,RB,47
Jermaine Kearse,29,7,WR,47
Jerome Cunningham,28,2,TE,47
Eric Lee,24,2,DE,47
Oday Aboushi,28,6,G,47
Brandon Reilly,25,1,WR,47
Andy Jones,25,1,WR,47
Don Muhlbach,37,15,LS,47
Garret Dooley,24,0,LB,47
Jonathan Wynn,23,0,DE,47
Mark Thompson,24,0,RB,47
Ryan Santoso,23,0,K,47
Deontez Alexander,0,0,WR,47
Leo Koloamatangi,25,1,T,47
Dee Virgin,25,1,CB,47
Michael Ford,23,0,CB,47
Tommylee Lewis,26,3,WR,47
Andrew Adams,26,0,S,47
Marcus Cooper,29,6,CB,47
Logan Thomas,28,4,TE,47
Tom Savage,29,5,QB,47
Andrew Donnal,27,4,G,47
David Fales,28,4,QB,47
Luke Bowanko,28,5,C,47
Darius Kilgo,27,3,DT,47
Charles Washington,26,2,CB,47
Mitchell Loewen,26,2,TE,47
Steve Longa,24,2,OLB,47
Zach Zenner,27,4,RB,47
 ,0,0,,47
Aaron Rodgers,35,14,QB,48
Za'Darius Smith,26,4,OLB,48
Davante Adams,26,5,WR,48
Preston Smith,26,4,OLB,48
David Bakhtiari,27,6,LT,48
Mike Daniels,30,7,DE,48
Adrian Amos,26,4,FS,48
Bryan Bulaga,30,9,RT,48
Jimmy Graham,32,9,TE,48
Billy Turner,27,5,G,48
Corey Linsley,27,5,C,48
Lane Taylor,29,6,G,48
Mason Crosby,34,12,K,48
Rashan Gary,21,0,DE,48
Darnell Savage,21,0,S,48
Jaire Alexander,22,0,CB,48
Tramon Williams,36,12,CB,48
Kenny Clark,23,3,DT,48
Kevin King,24,2,CB,48
Elgton Jenkins,23,0,C,48
Josh Jackson,23,0,CB,48
Jason Spriggs,25,3,T,48
DeShone Kizer,23,2,QB,48
Josh Jones,24,2,S,48
Jace Sternberger,23,0,TE,48
Oren Burks,24,0,ILB,48
Montravius Adams,23,2,DT,48
Kyler Fackrell,27,3,OLB,48
Jamaal Williams,24,2,RB,48
J'Mon Moore,24,0,WR,48
Kinsley Keke,22,0,DT,48
Geronimo Allison,25,3,WR,48
Cole Madison,24,0,G,48
Natrell Jamerson,23,0,S,48
Blake Martinez,25,3,ILB,48
Dean Lowry,25,3,DE,48
Ka'dar Hollman,0,0,CB,48
Dexter Williams,0,0,RB,48
JK Scott,22,0,P,48
Marquez Valdes-Scantling,24,0,WR,48
Ty Summers,0,0,LB,48
Aaron Jones,24,2,RB,48
Equanimeous St. Brown,22,0,WR,48
Trevor Davis,25,3,WR,48
Hunter Bradley,25,0,LS,48
Marcedes Lewis,35,13,TE,48
Greg Roberts,0,0,DE,48
Randy Ramsey,0,0,OLB,48
Manny Wilkins,0,0,QB,48
Davis Koppenhaver,0,0,TE,48
Curtis Bolton,0,0,LB,48
Javien Hamilton,0,0,CB,48
Kabion Ento,0,0,WR,48
Nydair Rouse,0,0,CB,48
Larry Williams,0,0,G,48
Yosh Nijman,0,0,T,48
Darrius Shepherd,0,0,WR,48
Tim Boyle,24,0,QB,48
Raven Greene,24,0,S,48
Alex Light,23,0,G,48
James Crawford,24,0,LB,48
Malcolm Johnson,26,3,FB,48
Deon Simon,28,2,DT,48
Adam Pankey,25,2,T,48
Chandon Sullivan,22,0,CB,48
Dan Vitale,24,3,FB,48
Michael Tyson,25,1,CB,48
Eric Cotton,0,0,DE,48
Will Redmond,25,3,CB,48
Tra Carson,26,2,RB,48
James Looney,24,0,DT,48
Kendall Donnerson,23,0,OLB,48
Tony Brown,22,0,CB,48
Allen Lazard,23,0,WR,48
Tyler Lancaster,24,0,DT,48
Jawill Davis,24,0,WR,48
Justin McCray,27,2,G,48
Lucas Patrick,25,2,G,48
Jake Kumerow,27,1,WR,48
Reggie Gilbert,26,1,DE,48
Robert Tonyan Jr.,25,1,TE,48
Fadol Brown,26,1,DE,48
Sam Ficken,26,1,K,48
Evan Baylis,25,1,TE,48
Brady Sheldon,26,1,OLB,48
Tray Matthews,24,0,S,48
Gerhard de Beer,24,0,T,48
Teo Redding,24,0,WR,48
Anthony Coyle,22,0,G,48
Pharoah McKever,25,0,TE,48
J.J. Watt,30,8,DE,49
DeAndre Hopkins,27,6,WR,49
Benardrick McKinney,26,4,ILB,49
Aaron Colvin,27,5,CB,49
Zach Fulton,27,5,G,49
Whitney Mercilus,28,7,OLB,49
Lamar Miller,28,7,RB,49
Tashaun Gipson,28,7,FS,49
Jadeveon Clowney,26,4,OLB,49
Deshaun Watson,23,2,QB,49
Tytus Howard,23,0,T,49
Senio Kelemete,29,6,G,49
Angelo Blackson,26,4,DT,49
Will Fuller,25,3,WR,49
Johnathan Joseph,35,13,CB,49
Bradley Roby,27,5,CB,49
Matt Kalil,29,7,LT,49
Johnson Bademosi,28,7,CB,49
Greg Mancz,27,4,C,49
Lonnie Johnson,22,0,CB,49
Max Scharping,22,0,T,49
Nick Martin,25,3,C,49
Seantrel Henderson,27,5,RT,49
Zach Cunningham,24,2,ILB,49
Justin Reid,22,0,S,49
Jon Weeks,33,9,LS,49
Kahale Warring,22,0,TE,49
Martinas Rankin,24,0,C,49
Jordan Akins,27,0,TE,49
D'Onta Foreman,23,2,RB,49
Keke Coutee,22,0,WR,49
Ka'imi Fairbairn,25,3,K,49
A.J. McCarron,28,4,QB,49
Julie'n Davenport,24,2,LT,49
Carlos Watkins,25,2,DT,49
Charles Omenihu,0,0,DE,49
Xavier Crawford,23,0,CB,49
Duke Ejofor,24,0,DE,49
Cullen Gillaspia,24,0,RB,49
Jordan Thomas,22,0,TE,49
Peter Kalambayi,24,0,DE,49
Jermaine Kelly,24,0,CB,49
D.J. Reader,25,3,DT,49
Tyrell Adams,27,3,OLB,49
Brandon Dunn,26,3,DT,49
Brennan Scarlett,25,3,OLB,49
Damarea Crockett,0,0,RB,49
Johnnie Dixon,0,0,WR,49
Drew Lewis,0,0,DT,49
Chris Johnson,0,0,S,49
Walter Palmore,0,0,DT,49
Malcolm Pridgeon,0,0,T,49
D.J. Coker,0,0,C,49
Jamal Davis,0,0,OLB,49
Tyron Johnson,0,0,WR,49
Karan Higdon,0,0,RB,49
Albert Huggins,0,0,DT,49
Jesse Aniebonam,0,0,OLB,49
Derrick Baity,0,0,CB,49
Javier Edwards,0,0,DT,49
Austin Exford,0,0,S,49
Johnny Dwight,0,0,DE,49
Ira Lewis,0,0,DT,49
Stephen Louis,0,0,WR,49
Floyd Allen,0,0,WR,49
Vyncint Smith,23,0,WR,49
Trevor Daniel,24,0,P,49
Steven Mitchell,25,0,WR,49
Buddy Howell,23,0,RB,49
A.J. Moore,23,0,S,49
Dylan Cole,25,2,ILB,49
Joel Heath,26,3,DT,49
Darren Fells,33,5,TE,49
Jerell Adams,26,3,TE,49
Josh Ferguson,26,3,RB,49
Chris Landrum,26,3,OLB,49
Isaac Whitney,25,1,WR,49
Maurquice Shakir,25,2,G,49
Jahleel Addae,29,6,SS,49
A.J. Hendy,26,1,S,49
Rick Leonard,22,0,T,49
David Steinmetz,24,0,G,49
Davin Bellamy,24,0,LB,49
Jester Weah,24,0,WR,49
Roderick Johnson,23,2,T,49
Deante Burton,24,1,WR,49
Joe Webb,32,9,QB,49
Taiwan Jones,30,8,RB,49
Briean Boddy-Calhoun,26,3,S,49
Xavier Woodson-Luster,23,2,ILB,49
Deandre Carter,26,1,WR,49
Andrew Luck,29,7,QB,50
T.Y. Hilton,29,7,WR,50
Anthony Castonzo,30,8,LT,50
Jabaal Sheard,30,8,OLB,50
Justin Houston,30,8,DE,50
Quenton Nelson,23,0,G,50
Pierre Desir,28,5,CB,50
Jack Doyle,29,6,TE,50
Denico Autry,28,5,DE,50
Mark Glowinski,27,4,G,50
Eric Ebron,26,5,TE,50
Malik Hooker,23,2,S,50
Rigoberto Sanchez,24,2,P,50
Ryan Kelly,26,3,C,50
Devin Funchess,25,4,WR,50
Margus Hunt,31,6,DT,50
Rock Ya-Sin,23,0,CB,50
Darius Leonard,23,0,LB,50
Braden Smith,23,0,G,50
Ben Banogu,23,0,DE,50
Quincy Wilson,23,2,CB,50
Kemoko Turay,23,0,DE,50
Luke Rhodes,26,1,ILB,50
Parris Campbell,21,0,WR,50
Tyquan Lewis,24,0,DE,50
Adam Vinatieri,46,23,K,50
Bobby Okereke,22,0,LB,50
Jacoby Brissett,26,3,QB,50
Khari Willis,23,0,S,50
Nyheim Hines,22,0,RB,50
Le'Raven Clark,26,3,RT,50
Chester Rogers,25,3,WR,50
Marvell Tell,22,0,S,50
Derrick Kindred,25,3,S,50
Marlon Mack,23,2,RB,50
Grover Stewart,25,2,DT,50
E.J. Speed,0,0,LB,50
Clayton Geathers,27,4,FS,50
Jordan Wilkins,24,0,RB,50
Gerri Green,23,0,DE,50
Nate Hairston,25,2,CB,50
Anthony Walker Jr.,23,2,ILB,50
Deon Cain,22,0,WR,50
Jackson Barton,23,0,T,50
Javon Patterson,21,0,C,50
Joe Haeg,26,3,G,50
Matthew Adams,23,0,OLB,50
Zaire Franklin,22,0,OLB,50
Evan Boehm,25,3,G,50
Matthias Farley,26,3,SS,50
Al-Quadin Muhammad,24,2,DE,50
Jegs Jegede,0,0,DE,50
Penny Hart,0,0,WR,50
Ashton Dulin,0,0,WR,50
Hale Hentges,0,0,TE,50
Cole Hedlund,24,0,K,50
Sterling Shippy,0,0,DT,50
Tre Thomas,0,0,LB,50
Shakial Taylor,0,0,CB,50
George Odum,25,0,S,50
Chris Milton,26,3,CB,50
Josh Andrews,28,3,G,50
Jihad Ward,25,3,DE,50
Jonathan Williams,25,3,RB,50
Spencer Ware,27,5,RB,50
William Poehls,27,2,G,50
Carroll Phillips,26,1,OLB,50
Antonio Garcia,25,1,T,50
Krishawn Hogan,24,2,WR,50
Phillip Walker,24,1,QB,50
Billy Brown,26,1,TE,50
Steve Ishmael,23,0,WR,50
Jordan Veasy,24,0,WR,50
Rolan Milligan,24,0,S,50
Mo Alie-Cox,25,1,TE,50
Ahmad Thomas,24,1,S,50
Daurice Fountain,23,0,WR,50
Skai Moore,24,0,LB,50
J'Marcus Webb,30,6,RT,50
Caraun Reid,27,4,DT,50
Obum Gwacham,28,4,DE,50
Gabe Holmes,28,3,TE,50
Isaiah Johnson,27,2,FS,50
Jalen Collins,26,3,CB,50
Ross Travis,26,3,TE,50
Dadi Nicolas,26,3,OLB,50
Marcus Johnson,24,2,WR,50
Nico Siragusa,25,2,G,50
Chad Kelly,25,1,QB,50
Jake Eldrenkamp,25,1,G,50
Kenny Moore,23,2,CB,50
Nick Foles,30,7,QB,51
A.J. Bouye,27,6,CB,51
Andrew Norwell,27,5,G,51
Calais Campbell,32,11,DE,51
Brandon Linder,27,5,C,51
Telvin Smith,28,5,OLB,51
Marqise Lee,27,5,WR,51
Marcell Dareus,29,8,DT,51
Leonard Fournette,24,2,RB,51
Jalen Ramsey,24,3,CB,51
Josh Allen,23,0,DE,51
D.J. Hayden,29,6,CB,51
Abry Jones,27,6,DT,51
Josh Lambo,28,4,K,51
A.J. Cann,27,4,G,51
Taven Bryan,23,0,DT,51
Jawaan Taylor,21,0,RT,51
Jake Ryan,27,4,ILB,51
Jarrod Wilson,25,3,S,51
Cam Robinson,23,2,LT,51
Geoff Swaim,25,4,TE,51
Myles Jack,23,3,ILB,51
Lerentee McCray,28,6,OLB,51
Cody Davis,30,6,FS,51
Chris Conley,26,4,WR,51
DJ Chark,22,0,WR,51
Josh Oliver,22,0,TE,51
Dawuane Smoot,24,2,DE,51
Quincy Williams,22,0,LB,51
Yannick Ngakoue,24,3,DE,51
Ronnie Harrison,22,0,S,51
Dede Westbrook,25,1,WR,51
Will Richardson,23,0,T,51
Ryquell Armstead,0,0,RB,51
Gardner Minshew,23,0,QB,51
Dontavius Russell,23,0,DT,51
Leon Jacobs,23,0,OLB,51
Logan Cooke,23,0,P,51
James O'Shaughnessy,27,4,TE,51
Cody Brown,0,0,S,51
Joe Giles-Harris,0,0,LB,51
Saivion Smith,0,0,CB,51
Michael Walker,0,0,WR,51
Bunchy Stallings,0,0,G,51
Donnell Greene,0,0,T,51
Zedrick Woods,0,0,S,51
Brandon Watson,0,0,RB,51
Tyre Brady,0,0,WR,51
Michael Colubiale,0,0,WR,51
Tae Hayes,0,0,CB,51
Raphael Leonard,0,0,WR,51
Picasso Nelson,0,0,CB,51
Dredrick Snelson,0,0,WR,51
Marquez Stanford,0,0,CB,51
Connor Strachan,0,0,LB,51
Andrew Williams,0,0,DT,51
Andrew Wingard,0,0,S,51
Jordan Agasiva,0,0,G,51
Charles Jones,0,0,TE,51
Jocquez Kalili,0,0,CB,51
Joshua Moon,0,0,S,51
Taj McGowan,0,0,RB,51
Kalani Vakameilalo,0,0,WR,51
Tre Herndon,23,0,CB,51
Michael Hughes,23,0,DT,51
Quenton Meeks,23,0,CB,51
C.J. Reavis,23,0,S,51
Keelan Cole,26,2,WR,51
Eli Ankou,25,2,DT,51
Ben Koyack,26,3,TE,51
Alex McGough,23,0,QB,51
Brandon Thomas,28,3,G,51
James Onwualu,24,2,OLB,51
K.C. McDermott,23,0,T,51
C.J. Board,25,1,WR,51
Tyler Shatley,28,4,G,51
Matt Overton,33,5,LS,51
Terrelle Pryor,30,6,WR,51
Benny Cunningham,28,6,RB,51
Alfred Blue,28,5,RB,51
Josh Wells,28,4,RT,51
Cedric Ogbuehi,27,4,LT,51
Thomas Rawls,25,4,RB,51
Najee Goode,30,7,OLB,51
Datone Jones,28,6,DT,51
Ramik Wilson,26,4,ILB,51
D.J. Alexander,27,4,ILB,51
Tre McBride,26,4,WR,51
Leonard Wester,26,3,T,51
Breon Borders,23,1,CB,51
Tanner Lee,24,0,QB,51
Frank Clark,26,4,DE,52
Eric Fisher,28,6,LT,52
Sammy Watkins,26,5,WR,52
Travis Kelce,29,6,TE,52
Anthony Hitchens,27,5,ILB,52
Laurent Duvernay-Tardif,28,5,G,52
Tyrann Mathieu,27,6,FS,52
Harrison Butker,23,2,K,52
Alex Okafor,28,6,DE,52
Patrick Mahomes,23,2,QB,52
Daniel Sorensen,29,5,SS,52
Mitchell Schwartz,30,7,RT,52
Darron Lee,24,3,ILB,52
Cameron Erving,26,4,G,52
Dustin Colquitt,37,14,P,52
Chad Henne,33,11,QB,52
Emmanuel Ogbah,25,3,DE,52
Chris Jones,24,3,DE,52
Breeland Speaks,23,0,LB,52
Reggie Ragland,25,3,ILB,52
Damien Wilson,26,4,OLB,52
Damien Williams,27,5,RB,52
Xavier Williams,27,4,DT,52
Mecole Hardman,21,0,WR,52
Juan Thornhill,22,0,S,52
Austin Reiter,27,3,C,52
James Winchester,29,4,LS,52
Tanoh Kpassagnon,25,2,DE,52
Derrick Nnadi,23,0,DT,52
Khalen Saunders,22,0,DT,52
Dorian O'Daniel,24,0,OLB,52
Kendall Fuller,24,3,CB,52
Armani Watts,23,0,S,52
Demarcus Robinson,24,3,WR,52
Carlos Hyde,27,5,RB,52
Rashad Fenton,22,0,CB,52
Darwin Thompson,23,0,RB,52
Nick Allegretti,23,0,G,52
Tremon Smith,22,0,CB,52
Kahlil McKenzie,22,0,G,52
Tyreek Hill,25,3,WR,52
Jordan Lucas,25,3,S,52
Bashaud Breeland,27,4,CB,52
Darius Harris,0,0,OLB,52
Jack Fox,0,0,P,52
Kyle Shurmur,0,0,QB,52
Cody Thompson,0,0,WR,52
Tim Ward,0,0,DE,52
John Lovett,0,0,TE,52
Jalin Burrell,0,0,CB,52
Mark Fields,0,0,CB,52
Dino Boyd,0,0,T,52
Jamal Custis,0,0,WR,52
Felton Davis,0,0,WR,52
Dakari Monroe,0,0,S,52
Andrew Soroh,23,0,S,52
Herb Miller,21,0,S,52
Marcus Marshall,0,0,RB,52
Joe Fortson,0,0,TE,52
Abdul Beecham,22,0,G,52
Josh Caldwell,0,0,RB,52
Darrel Williams,24,0,RB,52
Byron Pringle,25,0,WR,52
Ben Niemann,23,0,LB,52
Charvarius Ward,24,0,CB,52
Gehrig Dieter,26,1,WR,52
Andrew Wylie,24,1,T,52
Zack Golditch,24,0,G,52
Deon Yelder,24,0,TE,52
Jimmy Murray,24,0,C,52
Anthony Sherman,30,8,FB,52
Justin Hamilton,25,2,DT,52
Jeremiah Attaochu,26,5,OLB,52
Blake Bell,27,4,TE,52
Keith Reaser,27,3,CB,52
Neal Sterling,27,4,TE,52
Harold Jones-Quartey,25,2,SS,52
Pace Murphy,25,2,T,52
Marcus Kemp,23,1,WR,52
D’Juan Hines,24,0,LB,52
Davon Grayson,23,0,WR,52
Joey Ivie,24,1,DT,52
Rashard Davis,23,1,WR,52
David Wells,24,0,TE,52
Cavon Walker,24,0,DE,52
Nick Keizer,24,0,TE,52
Raymond Davison,24,0,LB,52
Ryan Hunter,24,0,T,52
Chase Litton,23,0,QB,52
D’Montre Wade,24,0,S,52
Robert McCray,23,0,LB,52
Chidi Okeke,0,0,T,52
Philip Rivers,37,15,QB,53
Melvin Ingram,30,7,OLB,53
Russell Okung,31,9,LT,53
Keenan Allen,27,6,WR,53
Casey Hayward,29,7,CB,53
Joey Bosa,23,3,DE,53
Mike Williams,24,2,WR,53
Mike Pouncey,29,8,C,53
Derwin James,22,0,S,53
Denzel Perryman,25,4,ILB,53
Jerry Tillery,22,0,DT,53
Tyrod Taylor,29,8,QB,53
Melvin Gordon,26,4,RB,53
Brandon Mebane,34,12,DT,53
Thomas Davis,36,14,OLB,53
Virgil Green,30,8,TE,53
Travis Benjamin,29,7,WR,53
Forrest Lamp,25,2,G,53
Hunter Henry,24,3,TE,53
Uchenna Nwosu,22,0,LB,53
Michael Schofield,28,5,G,53
Nasir Adderley,22,0,S,53
Mike Windt,33,9,LS,53
Dan Feeney,25,2,G,53
Justin Jones,23,0,DT,53
Trey Pipkins,22,0,T,53
Drue Tranquill,23,0,LB,53
Kyzir White,23,0,OLB,53
Rayshawn Jenkins,25,2,S,53
Nick Dzubnar,27,4,ILB,53
Easton Stick,0,0,QB,53
Scott Quessenberry,24,0,C,53
Desmond King,24,2,CB,53
Emeke Egbule,0,0,LB,53
Cortez Broughton,0,0,DT,53
Sam Tevi,24,2,T,53
Jatavis Brown,25,3,ILB,53
Derek Watt,26,3,FB,53
Trevor Williams,25,3,CB,53
Adrian Phillips,27,4,FS,53
Cole Mazza,0,0,LS,53
Chris Brown,0,0,G,53
Blake Camper,0,0,T,53
Josh Corcoran,0,0,LB,53
Jeremy Cox,0,0,RB,53
Kemon Hall,0,0,CB,53
Daniel Helm,0,0,TE,53
Reggie Howard,0,0,DT,53
Bradford Lemmons,0,0,CB,53
Jason Moore,0,0,WR,53
Tyler Newsome,0,0,P,53
Chris Peace,0,0,DE,53
Rodney Randle,0,0,S,53
Matt Sokol,0,0,TE,53
Roderic Teamer,0,0,S,53
Tanner Volson,0,0,C,53
Elijah Zeise,0,0,LB,53
Fred Trevillion,0,0,WR,53
Brandon Facyson,24,0,CB,53
Justin Jackson,24,0,RB,53
Detrez Newsome,25,0,RB,53
Michael Badgley,23,0,K,53
Sean Culkin,26,2,TE,53
Austin Ekeler,24,2,RB,53
Michael Davis,24,2,CB,53
T.Y. McGill,26,4,DT,53
Marcus Hardison,27,3,DT,53
Anthony Lanier,26,3,DE,53
Andrew Vollert,24,0,TE,53
Jeff Richards,28,1,CB,53
Dylan Cantrell,25,0,WR,53
Trenton Scott,25,0,G,53
Kyle Wilson,23,0,LB,53
Jaylen Watkins,26,4,S,53
Geremy Davis,27,4,WR,53
Vince Mayle,28,3,WR,53
Cardale Jones,26,3,QB,53
Spencer Drango,26,3,G,53
Cole Toner,25,2,G,53
Troymaine Pope,25,2,RB,53
Isaac Rochell,24,2,DT,53
Tre'Von Johnson,24,1,OLB,53
Ty Long,26,0,P,53
Andre Patton,25,1,WR,53
Artavis Scott,24,1,WR,53
Justice Liggins,24,0,WR,53
Brant Weiss,24,0,G,53
Arrion Springs,23,0,S,53
Patrick Afriyie,22,0,DE,53
Adarius Pickett,0,0,S,53
Damion Square,30,6,DT,53
Aaron Donald,28,5,DT,54
Brandin Cooks,25,5,WR,54
Todd Gurley,24,4,RB,54
Aqib Talib,33,11,CB,54
Robert Woods,27,6,WR,54
Andrew Whitworth,37,13,LT,54
Michael Brockers,28,7,DT,54
Rob Havenstein,27,4,RT,54
Jared Goff,24,3,QB,54
Johnny Hekker,29,7,P,54
Nickell Robey-Coleman,27,6,CB,54
Dante Fowler Jr.,24,4,DE,54
Eric Weddle,34,12,FS,54
Marcus Peters,26,4,CB,54
Clay Matthews,33,10,OLB,54
Greg Zuerlein,31,7,K,54
Gerald Everett,25,2,TE,54
Troy Hill,27,3,CB,54
Taylor Rapp,21,0,S,54
Darrell Henderson,21,0,RB,54
Cooper Kupp,26,2,WR,54
David Long,21,0,CB,54
Jake McQuaide,31,8,LS,54
Bobby Evans,0,0,T,54
Joseph Noteboom,24,0,T,54
Malcolm Brown,26,3,RB,54
John Johnson,24,2,SS,54
Brian Allen,25,0,C,54
Greg Gaines,0,0,DT,54
Cory Littleton,25,3,ILB,54
Josh Reynolds,24,2,WR,54
Samson Ebukam,24,2,OLB,54
Tyler Higbee,26,3,TE,54
John Franklin-Myers,22,0,DE,54
David Edwards,0,0,T,54
Micah Kiser,24,0,ILB,54
Ogbonnia Okoronkwo,24,0,DE,54
John Kelly,22,0,RB,54
Sebastian Joseph,24,0,DT,54
Nick Scott,24,0,S,54
Dakota Allen,0,0,LB,54
Tanzel Smart,24,2,DT,54
Marqui Christian,24,3,S,54
Justin Lawler,24,0,DE,54
Mike Thomas,24,3,WR,54
Austin Blythe,27,3,G,54
Johnathan Lloyd,0,0,WR,54
Romello Brooker,0,0,TE,54
Keenen Brown,0,0,TE,54
Brandon Hitner,0,0,T,54
Kendall Blanton,0,0,TE,54
Alex Bachman,0,0,WR,54
Chandler Brewer,0,0,G,54
Matthew Colburn,0,0,RB,54
Marquise Copeland,0,0,DT,54
Landis Durham,0,0,LB,54
Vitas Hrynkiewicz,0,0,C,54
Natrez Patrick,0,0,LB,54
Troy Reeder,0,0,LB,54
Nsimba Webster,0,0,WR,54
Jake Gervase,0,0,S,54
Jalen Greene,0,0,WR,54
Bryant Jones,0,0,DT,54
