Codey McElroy,26,0,TE,9
Brett Maher,29,1,K,9
Jameill Showers,27,1,QB,9
Antwaun Woods,26,1,DT,9
Adam Redmond,26,1,G,9
Korren Kirven,24,1,T,9
Randy Gregory,26,2,OLB,9
L.P. Ladouceur,38,14,LS,9
George Iloka,29,6,FS,9
Kerry Hyder,28,3,DT,9
Justin March,25,4,OLB,9
Darian Thompson,25,3,FS,9
Daniel Ross,26,2,DT,9
Ryan Yurachek,22,0,FB,9
Von Miller,30,8,OLB,10
Joe Flacco,34,11,QB,10
Ja'Wuan James,27,5,RT,10
Derek Wolfe,29,7,DE,10
Ron Leary,30,7,G,10
Kareem Jackson,31,9,CB,10
Emmanuel Sanders,32,9,WR,10
Bradley Chubb,23,0,DE,10
Bryce Callahan,27,4,CB,10
Todd Davis,27,5,ILB,10
Noah Fant,21,0,TE,10
Chris Harris,30,8,CB,10
Brandon McManus,27,5,K,10
Garett Bolles,27,2,LT,10
Jeff Heuerman,26,4,TE,10
Courtland Sutton,23,0,WR,10
Dekoda Watson,31,9,OLB,10
DeMarcus Walker,24,2,DE,10
Zach Kerr,28,5,DT,10
Su'a Cravens,23,2,S,10
Dre'Mont Jones,22,0,DE,10
Royce Freeman,23,0,RB,10
Adam Gotsis,26,3,DE,10
Isaac Yiadom,23,0,CB,10
Josey Jewell,24,0,ILB,10
Daesean Hamilton,24,0,WR,10
Shelby Harris,27,4,DT,10
Justin Simmons,25,3,FS,10
Justin Hollins,0,0,DE,10
Troy Fumagalli,24,0,TE,10
Devontae Booker,27,3,RB,10
Jake Butt,23,1,TE,10
Juwann Winfree,22,0,WR,10
Sam Jones,23,0,C,10
Connor McGovern,26,3,C,10
Keishawn Bierria,22,0,ILB,10
Andy Janovich,26,3,FB,10
Will Parks,24,3,S,10
Alijah Holder,0,0,CB,10
Malik Reed,0,0,OLB,10
Brett Rypien,0,0,QB,10
Joe Dineen,0,0,LB,10
Trinity Benson,0,0,WR,10
Josh Watson,0,0,LB,10
Devontae Jackson,0,0,RB,10
John Leglue,0,0,G,10
Kelvin McKnight,0,0,WR,10
Austin Fort,24,0,TE,10
Quinn Bailey,0,0,T,10
Romell Guerrier,0,0,WR,10
Ahmad Gooden,0,0,DE,10
George Aston,0,0,FB,10
Ryan Crozier,0,0,G,10
Nathan Jacobson,0,0,T,10
Deyon Sizer,0,0,DT,10
Phillip Lindsay,24,0,RB,10
Colby Wadman,0,0,P,10
Jamal Carter,25,2,SS,10
Aaron Wallace,25,3,OLB,10
Kevin Hogan,26,3,QB,10
A.J. Johnson,27,0,LB,10
Brendan Langley,24,2,CB,10
Khalfani Muhammad,24,0,RB,10
Horace Richardson,25,1,CB,10
Fred Brown,25,1,WR,10
Austin Schlottmann,23,0,G,10
Linden Stephens,24,0,S,10
River Cracraft,24,1,WR,10
Jeff Holland,23,0,LB,10
Trey Marshall,23,0,S,10
NIco Falah,24,0,C,10
Casey Kreiter,28,3,LS,10
Billy Winn,30,5,DE,10
Don Barclay,30,7,RT,10
Shamarko Thomas,28,6,SS,10
Chaz Green,27,4,T,10
Jake Brendel,26,3,C,10
DeVante Bausby,26,2,CB,10
Mike Purcell,28,3,DT,10
Joe Jones,25,2,OLB,10
Dymonte Thomas,25,2,S,10
Elijah Wilkinson,24,2,G,10
DeShawn Williams,26,2,DT,10
Aaron Burbridge,25,3,WR,10
Tim Patrick,25,2,WR,10
Jake Rodgers,27,1,T,10
Taylor Bertolet,26,1,K,10
Bug Howard,24,1,WR,10
Trey Johnson,24,0,CB,10
Dalton Risner,23,0,T,10
Drew Lock,22,0,QB,10
Matthew Stafford,31,10,QB,11
Trey Flowers,25,4,DE,11
Darius Slay,28,6,CB,11
Ricky Wagner,29,6,RT,11
Damon Harrison,30,7,DT,11
Marvin Jones,29,7,WR,11
Justin Coleman,26,4,CB,11
Jesse James,25,4,TE,11
T.J. Hockenson,21,0,TE,11
Quandre Diggs,26,4,SS,11
Devon Kennard,28,5,OLB,11
Sam Martin,29,6,P,11
Frank Ragnow,23,0,G,11
Theo Riddick,28,6,RB,11
Matt Prater,34,12,K,11
Jarrad Davis,24,2,ILB,11
Taylor Decker,24,3,LT,11
Tavon Wilson,29,7,SS,11
Jahlani Tavai,22,0,LB,11
Romeo Okwara,24,3,DE,11
Kerryon Johnson,22,0,RB,11
Christian Jones,28,5,ILB,11
A'Shawn Robinson,24,3,DT,11
Kenny Wiggins,30,5,G,11
Jalen Tabor,23,2,CB,11
Danny Amendola,33,10,WR,11
Tracy Walker,24,0,S,11
Will Harris,0,0,S,11
Austin Bryant,22,0,DE,11
Kenny Golladay,25,2,WR,11
Da'shawn Hand,23,0,DE,11
Graham Glasgow,26,3,G,11
Jalen Reeves-Maybin,24,2,OLB,11
Miles Killebrew,26,3,S,11
Amani Oruwariye,23,0,CB,11
Tyrell Crosby,23,0,G,11
Travis Fulgham,0,0,WR,11
Ty Johnson,0,0,RB,11
Jamal Agnew,24,2,CB,11
Isaac Nauta,22,0,TE,11
P.J. Johnson,23,0,DT,11
Joe Dahl,26,3,G,11
Nick Bawden,23,0,FB,11
Rashaan Melvin,29,6,CB,11
Ryan Pope,0,0,T,11
Malik Carney,0,0,DE,11
Beau Benzschawel,0,0,G,11
Ray Smith,0,0,DT,11
Tre Lemar,0,0,LB,11
Jon Duhart,0,0,WR,11
Matt Nelson,0,0,DT,11
Anthony Pittman,0,0,LB,11
Micah St. Andrew,0,0,G,11
Kevin Strong,0,0,DT,11
Tom Kennedy,0,0,WR,11
C.J. Moore,0,0,S,11
Brandon Powell,22,0,WR,11
Chris Lacy,23,0,WR,11
Josh Fatu,23,0,DT,11
John Atkins,26,0,DT,11
Andre Chachere,23,0,CB,11
C.J. Anderson,28,6,RB,11
Jermaine Kearse,29,7,WR,11
Jerome Cunningham,28,2,TE,11
Eric Lee,24,2,DE,11
Oday Aboushi,28,6,G,11
Brandon Reilly,25,1,WR,11
Andy Jones,25,1,WR,11
Don Muhlbach,37,15,LS,11
Garret Dooley,24,0,LB,11
Jonathan Wynn,23,0,DE,11
Mark Thompson,24,0,RB,11
Ryan Santoso,23,0,K,11
Deontez Alexander,0,0,WR,11
Leo Koloamatangi,25,1,T,11
Dee Virgin,25,1,CB,11
Michael Ford,23,0,CB,11
Tommylee Lewis,26,3,WR,11
Andrew Adams,26,0,S,11
Marcus Cooper,29,6,CB,11
Logan Thomas,28,4,TE,11
Tom Savage,29,5,QB,11
Andrew Donnal,27,4,G,11
David Fales,28,4,QB,11
Luke Bowanko,28,5,C,11
Darius Kilgo,27,3,DT,11
Charles Washington,26,2,CB,11
Mitchell Loewen,26,2,TE,11
Steve Longa,24,2,OLB,11
Zach Zenner,27,4,RB,11
 ,0,0,,11
Aaron Rodgers,35,14,QB,12
Za'Darius Smith,26,4,OLB,12
Davante Adams,26,5,WR,12
Preston Smith,26,4,OLB,12
David Bakhtiari,27,6,LT,12
Mike Daniels,30,7,DE,12
Adrian Amos,26,4,FS,12
Bryan Bulaga,30,9,RT,12
Jimmy Graham,32,9,TE,12
Billy Turner,27,5,G,12
Corey Linsley,27,5,C,12
Lane Taylor,29,6,G,12
Mason Crosby,34,12,K,12
Rashan Gary,21,0,DE,12
Darnell Savage,21,0,S,12
Jaire Alexander,22,0,CB,12
Tramon Williams,36,12,CB,12
Kenny Clark,23,3,DT,12
Kevin King,24,2,CB,12
Elgton Jenkins,23,0,C,12
Josh Jackson,23,0,CB,12
Jason Spriggs,25,3,T,12
DeShone Kizer,23,2,QB,12
Josh Jones,24,2,S,12
Jace Sternberger,23,0,TE,12
Oren Burks,24,0,ILB,12
Montravius Adams,23,2,DT,12
Kyler Fackrell,27,3,OLB,12
Jamaal Williams,24,2,RB,12
J'Mon Moore,24,0,WR,12
Kinsley Keke,22,0,DT,12
Geronimo Allison,25,3,WR,12
Cole Madison,24,0,G,12
Natrell Jamerson,23,0,S,12
Blake Martinez,25,3,ILB,12
Dean Lowry,25,3,DE,12
Ka'dar Hollman,0,0,CB,12
Dexter Williams,0,0,RB,12
JK Scott,22,0,P,12
Marquez Valdes-Scantling,24,0,WR,12
Ty Summers,0,0,LB,12
Aaron Jones,24,2,RB,12
Equanimeous St. Brown,22,0,WR,12
Trevor Davis,25,3,WR,12
Hunter Bradley,25,0,LS,12
Marcedes Lewis,35,13,TE,12
Greg Roberts,0,0,DE,12
Randy Ramsey,0,0,OLB,12
Manny Wilkins,0,0,QB,12
Davis Koppenhaver,0,0,TE,12
Curtis Bolton,0,0,LB,12
Javien Hamilton,0,0,CB,12
Kabion Ento,0,0,WR,12
Nydair Rouse,0,0,CB,12
Larry Williams,0,0,G,12
Yosh Nijman,0,0,T,12
Darrius Shepherd,0,0,WR,12
Tim Boyle,24,0,QB,12
Raven Greene,24,0,S,12
Alex Light,23,0,G,12
James Crawford,24,0,LB,12
Malcolm Johnson,26,3,FB,12
Deon Simon,28,2,DT,12
Adam Pankey,25,2,T,12
Chandon Sullivan,22,0,CB,12
Dan Vitale,24,3,FB,12
Michael Tyson,25,1,CB,12
Eric Cotton,0,0,DE,12
Will Redmond,25,3,CB,12
Tra Carson,26,2,RB,12
James Looney,24,0,DT,12
Kendall Donnerson,23,0,OLB,12
Tony Brown,22,0,CB,12
Allen Lazard,23,0,WR,12
Tyler Lancaster,24,0,DT,12
Jawill Davis,24,0,WR,12
Justin McCray,27,2,G,12
Lucas Patrick,25,2,G,12
Jake Kumerow,27,1,WR,12
Reggie Gilbert,26,1,DE,12
Robert Tonyan Jr.,25,1,TE,12
Fadol Brown,26,1,DE,12
Sam Ficken,26,1,K,12
Evan Baylis,25,1,TE,12
Brady Sheldon,26,1,OLB,12
Tray Matthews,24,0,S,12
Gerhard de Beer,24,0,T,12
Teo Redding,24,0,WR,12
Anthony Coyle,22,0,G,12
Pharoah McKever,25,0,TE,12
J.J. Watt,30,8,DE,13
DeAndre Hopkins,27,6,WR,13
Benardrick McKinney,26,4,ILB,13
Aaron Colvin,27,5,CB,13
Zach Fulton,27,5,G,13
Whitney Mercilus,28,7,OLB,13
Lamar Miller,28,7,RB,13
Tashaun Gipson,28,7,FS,13
Jadeveon Clowney,26,4,OLB,13
Deshaun Watson,23,2,QB,13
Tytus Howard,23,0,T,13
Senio Kelemete,29,6,G,13
Angelo Blackson,26,4,DT,13
Will Fuller,25,3,WR,13
Johnathan Joseph,35,13,CB,13
Bradley Roby,27,5,CB,13
Matt Kalil,29,7,LT,13
Johnson Bademosi,28,7,CB,13
Greg Mancz,27,4,C,13
Lonnie Johnson,22,0,CB,13
Max Scharping,22,0,T,13
Nick Martin,25,3,C,13
Seantrel Henderson,27,5,RT,13
Zach Cunningham,24,2,ILB,13
Justin Reid,22,0,S,13
Jon Weeks,33,9,LS,13
Kahale Warring,22,0,TE,13
Martinas Rankin,24,0,C,13
Jordan Akins,27,0,TE,13
D'Onta Foreman,23,2,RB,13
Keke Coutee,22,0,WR,13
Ka'imi Fairbairn,25,3,K,13
A.J. McCarron,28,4,QB,13
Julie'n Davenport,24,2,LT,13
Carlos Watkins,25,2,DT,13
Charles Omenihu,0,0,DE,13
Xavier Crawford,23,0,CB,13
Duke Ejofor,24,0,DE,13
Cullen Gillaspia,24,0,RB,13
Jordan Thomas,22,0,TE,13
Peter Kalambayi,24,0,DE,13
Jermaine Kelly,24,0,CB,13
D.J. Reader,25,3,DT,13
Tyrell Adams,27,3,OLB,13
Brandon Dunn,26,3,DT,13
Brennan Scarlett,25,3,OLB,13
Damarea Crockett,0,0,RB,13
Johnnie Dixon,0,0,WR,13
Drew Lewis,0,0,DT,13
Chris Johnson,0,0,S,13
Walter Palmore,0,0,DT,13
Malcolm Pridgeon,0,0,T,13
D.J. Coker,0,0,C,13
Jamal Davis,0,0,OLB,13
Tyron Johnson,0,0,WR,13
Karan Higdon,0,0,RB,13
Albert Huggins,0,0,DT,13
Jesse Aniebonam,0,0,OLB,13
Derrick Baity,0,0,CB,13
Javier Edwards,0,0,DT,13
Austin Exford,0,0,S,13
Johnny Dwight,0,0,DE,13
Ira Lewis,0,0,DT,13
Stephen Louis,0,0,WR,13
Floyd Allen,0,0,WR,13
Vyncint Smith,23,0,WR,13
Trevor Daniel,24,0,P,13
Steven Mitchell,25,0,WR,13
Buddy Howell,23,0,RB,13
A.J. Moore,23,0,S,13
Dylan Cole,25,2,ILB,13
Joel Heath,26,3,DT,13
Darren Fells,33,5,TE,13
Jerell Adams,26,3,TE,13
Josh Ferguson,26,3,RB,13
Chris Landrum,26,3,OLB,13
Isaac Whitney,25,1,WR,13
Maurquice Shakir,25,2,G,13
Jahleel Addae,29,6,SS,13
A.J. Hendy,26,1,S,13
Rick Leonard,22,0,T,13
David Steinmetz,24,0,G,13
Davin Bellamy,24,0,LB,13
Jester Weah,24,0,WR,13
Roderick Johnson,23,2,T,13
Deante Burton,24,1,WR,13
Joe Webb,32,9,QB,13
Taiwan Jones,30,8,RB,13
Briean Boddy-Calhoun,26,3,S,13
Xavier Woodson-Luster,23,2,ILB,13
Deandre Carter,26,1,WR,13
Andrew Luck,29,7,QB,14
T.Y. Hilton,29,7,WR,14
Anthony Castonzo,30,8,LT,14
Kenny Moore,23,2,CB,14
Jabaal Sheard,30,8,OLB,14
Justin Houston,30,8,DE,14
Quenton Nelson,23,0,G,14
Pierre Desir,28,5,CB,14
Jack Doyle,29,6,TE,14
Denico Autry,28,5,DE,14
Mark Glowinski,27,4,G,14
Eric Ebron,26,5,TE,14
Malik Hooker,23,2,S,14
Rigoberto Sanchez,24,2,P,14
Ryan Kelly,26,3,C,14
Devin Funchess,25,4,WR,14
Margus Hunt,31,6,DT,14
Rock Ya-Sin,23,0,CB,14
Darius Leonard,23,0,LB,14
Braden Smith,23,0,G,14
Ben Banogu,23,0,DE,14
Quincy Wilson,23,2,CB,14
Kemoko Turay,23,0,DE,14
Luke Rhodes,26,1,ILB,14
Parris Campbell,21,0,WR,14
Tyquan Lewis,24,0,DE,14
Adam Vinatieri,46,23,K,14
Bobby Okereke,22,0,LB,14
Jacoby Brissett,26,3,QB,14
Khari Willis,23,0,S,14
Nyheim Hines,22,0,RB,14
Le'Raven Clark,26,3,RT,14
Chester Rogers,25,3,WR,14
Marvell Tell,22,0,S,14
Derrick Kindred,25,3,S,14
Marlon Mack,23,2,RB,14
Grover Stewart,25,2,DT,14
E.J. Speed,0,0,LB,14
Clayton Geathers,27,4,FS,14
Jordan Wilkins,24,0,RB,14
Gerri Green,23,0,DE,14
Nate Hairston,25,2,CB,14
Anthony Walker Jr.,23,2,ILB,14
Deon Cain,22,0,WR,14
Jackson Barton,23,0,T,14
Javon Patterson,21,0,C,14
Joe Haeg,26,3,G,14
Matthew Adams,23,0,OLB,14
Zaire Franklin,23,0,OLB,14
Evan Boehm,25,3,G,14
Matthias Farley,26,3,SS,14
Al-Quadin Muhammad,24,2,DE,14
Jegs Jegede,0,0,DE,14
Penny Hart,0,0,WR,14
Ashton Dulin,0,0,WR,14
Hale Hentges,0,0,TE,14
Cole Hedlund,24,0,K,14
Sterling Shippy,0,0,DT,14
Tre Thomas,0,0,LB,14
Shakial Taylor,0,0,CB,14
George Odum,25,0,S,14
Chris Milton,26,3,CB,14
Josh Andrews,28,3,G,14
Jihad Ward,25,3,DE,14
Jonathan Williams,25,3,RB,14
Spencer Ware,27,5,RB,14
William Poehls,27,2,G,14
Carroll Phillips,26,1,OLB,14
Antonio Garcia,25,1,T,14
Krishawn Hogan,24,2,WR,14
Phillip Walker,24,1,QB,14
Billy Brown,26,1,TE,14
Steve Ishmael,23,0,WR,14
Jordan Veasy,24,0,WR,14
Rolan Milligan,24,0,S,14
Mo Alie-Cox,25,1,TE,14
Ahmad Thomas,24,1,S,14
Daurice Fountain,23,0,WR,14
Skai Moore,24,0,LB,14
J'Marcus Webb,30,6,RT,14
Caraun Reid,27,4,DT,14
Obum Gwacham,28,4,DE,14
Gabe Holmes,28,3,TE,14
Isaiah Johnson,27,2,FS,14
Jalen Collins,26,3,CB,14
Ross Travis,26,3,TE,14
Dadi Nicolas,26,3,OLB,14
Marcus Johnson,24,2,WR,14
Nico Siragusa,25,2,G,14
Chad Kelly,25,1,QB,14
Jake Eldrenkamp,25,1,G,14
Nick Foles,30,7,QB,15
A.J. Bouye,27,6,CB,15
Andrew Norwell,27,5,G,15
Calais Campbell,32,11,DE,15
Brandon Linder,27,5,C,15
Telvin Smith,28,5,OLB,15
Marqise Lee,27,5,WR,15
Marcell Dareus,29,8,DT,15
Leonard Fournette,24,2,RB,15
Jalen Ramsey,24,3,CB,15
Josh Allen,23,0,DE,15
D.J. Hayden,29,6,CB,15
Abry Jones,27,6,DT,15
Josh Lambo,28,4,K,15
A.J. Cann,27,4,G,15
Taven Bryan,23,0,DT,15
Jawaan Taylor,21,0,RT,15
Jake Ryan,27,4,ILB,15
Jarrod Wilson,25,3,S,15
Cam Robinson,23,2,LT,15
Geoff Swaim,25,4,TE,15
Myles Jack,23,3,ILB,15
Lerentee McCray,28,6,OLB,15
Cody Davis,30,6,FS,15
Chris Conley,26,4,WR,15
DJ Chark,22,0,WR,15
Josh Oliver,22,0,TE,15
Dawuane Smoot,24,2,DE,15
Quincy Williams,22,0,LB,15
Yannick Ngakoue,24,3,DE,15
Ronnie Harrison,22,0,S,15
Dede Westbrook,25,1,WR,15
Will Richardson,23,0,T,15
Ryquell Armstead,0,0,RB,15
Gardner Minshew,23,0,QB,15
Dontavius Russell,23,0,DT,15
Leon Jacobs,23,0,OLB,15
Logan Cooke,23,0,P,15
James O'Shaughnessy,27,4,TE,15
Cody Brown,0,0,S,15
Joe Giles-Harris,0,0,LB,15
Saivion Smith,0,0,CB,15
Michael Walker,0,0,WR,15
Bunchy Stallings,0,0,G,15
Donnell Greene,0,0,T,15
Zedrick Woods,0,0,S,15
Brandon Watson,0,0,RB,15
Tyre Brady,0,0,WR,15
Michael Colubiale,0,0,WR,15
Tae Hayes,0,0,CB,15
Raphael Leonard,0,0,WR,15
Picasso Nelson,0,0,CB,15
Dredrick Snelson,0,0,WR,15
Marquez Stanford,0,0,CB,15
Connor Strachan,0,0,LB,15
Andrew Williams,0,0,DT,15
Andrew Wingard,0,0,S,15
Jordan Agasiva,0,0,G,15
Charles Jones,0,0,TE,15
Jocquez Kalili,0,0,CB,15
Joshua Moon,0,0,S,15
Taj McGowan,0,0,RB,15
Kalani Vakameilalo,0,0,WR,15
Tre Herndon,23,0,CB,15
Michael Hughes,23,0,DT,15
Quenton Meeks,23,0,CB,15
C.J. Reavis,23,0,S,15
Keelan Cole,26,2,WR,15
Eli Ankou,25,2,DT,15
Ben Koyack,26,3,TE,15
Alex McGough,23,0,QB,15
Brandon Thomas,28,3,G,15
James Onwualu,24,2,OLB,15
K.C. McDermott,23,0,T,15
C.J. Board,25,1,WR,15
Tyler Shatley,28,4,G,15
Matt Overton,33,5,LS,15
Terrelle Pryor,30,6,WR,15
Benny Cunningham,28,6,RB,15
Alfred Blue,28,5,RB,15
Josh Wells,28,4,RT,15
Cedric Ogbuehi,27,4,LT,15
Thomas Rawls,25,4,RB,15
Najee Goode,30,7,OLB,15
Datone Jones,28,6,DT,15
Ramik Wilson,26,4,ILB,15
D.J. Alexander,27,4,ILB,15
Tre McBride,26,4,WR,15
Leonard Wester,26,3,T,15
Breon Borders,23,1,CB,15
Tanner Lee,24,0,QB,15
Frank Clark,26,4,DE,16
Eric Fisher,28,6,LT,16
Sammy Watkins,26,5,WR,16
Travis Kelce,29,6,TE,16
Anthony Hitchens,27,5,ILB,16
Laurent Duvernay-Tardif,28,5,G,16
Tyrann Mathieu,27,6,FS,16
Harrison Butker,23,2,K,16
Alex Okafor,28,6,DE,16
Patrick Mahomes,23,2,QB,16
Daniel Sorensen,29,5,SS,16
Mitchell Schwartz,30,7,RT,16
Darron Lee,24,3,ILB,16
Cameron Erving,26,4,G,16
Dustin Colquitt,37,14,P,16
Chad Henne,34,11,QB,16
Emmanuel Ogbah,25,3,DE,16
Chris Jones,24,3,DE,16
Breeland Speaks,23,0,LB,16
Reggie Ragland,25,3,ILB,16
Damien Wilson,26,4,OLB,16
Damien Williams,27,5,RB,16
Xavier Williams,27,4,DT,16
Mecole Hardman,21,0,WR,16
Juan Thornhill,22,0,S,16
Austin Reiter,27,3,C,16
James Winchester,29,4,LS,16
Tanoh Kpassagnon,25,2,DE,16
Derrick Nnadi,23,0,DT,16
Khalen Saunders,22,0,DT,16
Dorian O'Daniel,24,0,OLB,16
Kendall Fuller,24,3,CB,16
Armani Watts,23,0,S,16
Demarcus Robinson,24,3,WR,16
Carlos Hyde,27,5,RB,16
Rashad Fenton,22,0,CB,16
Darwin Thompson,23,0,RB,16
Nick Allegretti,23,0,G,16
Tremon Smith,22,0,CB,16
Kahlil McKenzie,22,0,G,16
Tyreek Hill,25,3,WR,16
Jordan Lucas,25,3,S,16
Bashaud Breeland,27,4,CB,16
Darius Harris,0,0,OLB,16
Jack Fox,0,0,P,16
Kyle Shurmur,0,0,QB,16
Cody Thompson,0,0,WR,16
Tim Ward,0,0,DE,16
John Lovett,0,0,TE,16
Jalin Burrell,0,0,CB,16
Mark Fields,0,0,CB,16
Dino Boyd,0,0,T,16
Jamal Custis,0,0,WR,16
Felton Davis,0,0,WR,16
Dakari Monroe,0,0,S,16
Andrew Soroh,23,0,S,16
Herb Miller,21,0,S,16
Marcus Marshall,0,0,RB,16
Joe Fortson,0,0,TE,16
Abdul Beecham,22,0,G,16
Josh Caldwell,0,0,RB,16
Darrel Williams,24,0,RB,16
Byron Pringle,25,0,WR,16
Ben Niemann,23,0,LB,16
Charvarius Ward,24,0,CB,16
Gehrig Dieter,26,1,WR,16
Andrew Wylie,24,1,T,16
Zack Golditch,24,0,G,16
Deon Yelder,24,0,TE,16
Jimmy Murray,24,0,C,16
Anthony Sherman,30,8,FB,16
Justin Hamilton,25,2,DT,16
Jeremiah Attaochu,26,5,OLB,16
Blake Bell,27,4,TE,16
Keith Reaser,27,3,CB,16
Neal Sterling,27,4,TE,16
Harold Jones-Quartey,25,2,SS,16
Pace Murphy,25,2,T,16
Marcus Kemp,23,1,WR,16
D’Juan Hines,24,0,LB,16
Davon Grayson,23,0,WR,16
Joey Ivie,24,1,DT,16
Rashard Davis,23,1,WR,16
David Wells,24,0,TE,16
Cavon Walker,24,0,DE,16
Nick Keizer,24,0,TE,16
Raymond Davison,24,0,LB,16
Ryan Hunter,24,0,T,16
Chase Litton,23,0,QB,16
D’Montre Wade,24,0,S,16
Robert McCray,23,0,LB,16
Chidi Okeke,0,0,T,16
Philip Rivers,37,15,QB,17
Melvin Ingram,30,7,OLB,17
Russell Okung,31,9,LT,17
Keenan Allen,27,6,WR,17
Casey Hayward,29,7,CB,17
Joey Bosa,23,3,DE,17
Mike Williams,24,2,WR,17
Mike Pouncey,29,8,C,17
Derwin James,22,0,S,17
Denzel Perryman,25,4,ILB,17
Jerry Tillery,22,0,DT,17
Tyrod Taylor,29,8,QB,17
Melvin Gordon,26,4,RB,17
Brandon Mebane,34,12,DT,17
Thomas Davis,36,14,OLB,17
Virgil Green,30,8,TE,17
Travis Benjamin,29,7,WR,17
Forrest Lamp,25,2,G,17
Hunter Henry,24,3,TE,17
Uchenna Nwosu,22,0,LB,17
Michael Schofield,28,5,G,17
Nasir Adderley,22,0,S,17
Mike Windt,33,9,LS,17
Dan Feeney,25,2,G,17
Justin Jones,23,0,DT,17
Trey Pipkins,22,0,T,17
Drue Tranquill,23,0,LB,17
Kyzir White,23,0,OLB,17
Rayshawn Jenkins,25,2,S,17
Nick Dzubnar,27,4,ILB,17
Easton Stick,0,0,QB,17
Scott Quessenberry,24,0,C,17
Desmond King,24,2,CB,17
Emeke Egbule,0,0,LB,17
Cortez Broughton,0,0,DT,17
Sam Tevi,24,2,T,17
Jatavis Brown,25,3,ILB,17
Derek Watt,26,3,FB,17
Trevor Williams,25,3,CB,17
Adrian Phillips,27,4,FS,17
Cole Mazza,0,0,LS,17
Chris Brown,0,0,G,17
Blake Camper,0,0,T,17
Josh Corcoran,0,0,LB,17
Jeremy Cox,0,0,RB,17
Kemon Hall,0,0,CB,17
Daniel Helm,0,0,TE,17
Reggie Howard,0,0,DT,17
Bradford Lemmons,0,0,CB,17
Jason Moore,0,0,WR,17
Tyler Newsome,0,0,P,17
Chris Peace,0,0,DE,17
Rodney Randle,0,0,S,17
Matt Sokol,0,0,TE,17
Roderic Teamer,0,0,S,17
Tanner Volson,0,0,C,17
Elijah Zeise,0,0,LB,17
Fred Trevillion,0,0,WR,17
Brandon Facyson,24,0,CB,17
Justin Jackson,24,0,RB,17
Detrez Newsome,25,0,RB,17
Michael Badgley,23,0,K,17
Sean Culkin,26,2,TE,17
Austin Ekeler,24,2,RB,17
Michael Davis,24,2,CB,17
T.Y. McGill,26,4,DT,17
Marcus Hardison,27,3,DT,17
Anthony Lanier,26,3,DE,17
Andrew Vollert,24,0,TE,17
Jeff Richards,28,1,CB,17
Dylan Cantrell,25,0,WR,17
Trenton Scott,25,0,G,17
Kyle Wilson,23,0,LB,17
Jaylen Watkins,26,4,S,17
Geremy Davis,27,4,WR,17
Vince Mayle,28,3,WR,17
Cardale Jones,26,3,QB,17
Spencer Drango,26,3,G,17
Cole Toner,25,2,G,17
Troymaine Pope,25,2,RB,17
Isaac Rochell,24,2,DT,17
Tre'Von Johnson,24,1,OLB,17
Ty Long,26,0,P,17
Andre Patton,25,1,WR,17
Artavis Scott,24,1,WR,17
Justice Liggins,24,0,WR,17
Brant Weiss,24,0,G,17
Arrion Springs,23,0,S,17
Patrick Afriyie,22,0,DE,17
Adarius Pickett,0,0,S,17
Damion Square,30,6,DT,17
Aaron Donald,28,5,DT,18
Brandin Cooks,25,5,WR,18
Todd Gurley,24,4,RB,18
Aqib Talib,33,11,CB,18
Robert Woods,27,6,WR,18
Andrew Whitworth,37,13,LT,18
Michael Brockers,28,7,DT,18
Rob Havenstein,27,4,RT,18
Jared Goff,24,3,QB,18
Johnny Hekker,29,7,P,18
Nickell Robey-Coleman,27,6,CB,18
Dante Fowler Jr.,24,4,DE,18
Eric Weddle,34,12,FS,18
Marcus Peters,26,4,CB,18
Clay Matthews,33,10,OLB,18
Greg Zuerlein,31,7,K,18
Gerald Everett,25,2,TE,18
Troy Hill,27,3,CB,18
Taylor Rapp,21,0,S,18
Darrell Henderson,21,0,RB,18
Cooper Kupp,26,2,WR,18
David Long,21,0,CB,18
Jake McQuaide,31,8,LS,18
Bobby Evans,0,0,T,18
Joseph Noteboom,24,0,T,18
Malcolm Brown,26,3,RB,18
John Johnson,24,2,SS,18
Brian Allen,25,0,C,18
Greg Gaines,0,0,DT,18
Cory Littleton,25,3,ILB,18
Josh Reynolds,24,2,WR,18
Samson Ebukam,24,2,OLB,18
Tyler Higbee,26,3,TE,18
John Franklin-Myers,22,0,DE,18
David Edwards,0,0,T,18
Micah Kiser,24,0,ILB,18
Ogbonnia Okoronkwo,24,0,DE,18
John Kelly,22,0,RB,18
Sebastian Joseph,24,0,DT,18
Nick Scott,24,0,S,18
Dakota Allen,0,0,LB,18
Tanzel Smart,24,2,DT,18
Marqui Christian,24,3,S,18
Justin Lawler,24,0,DE,18
Mike Thomas,24,3,WR,18
Austin Blythe,27,3,G,18
Johnathan Lloyd,0,0,WR,18
Romello Brooker,0,0,TE,18
Keenen Brown,0,0,TE,18
Brandon Hitner,0,0,T,18
Kendall Blanton,0,0,TE,18
Alex Bachman,0,0,WR,18
Chandler Brewer,0,0,G,18
Matthew Colburn,0,0,RB,18
Marquise Copeland,0,0,DT,18
Landis Durham,0,0,LB,18
Vitas Hrynkiewicz,0,0,C,18
Natrez Patrick,0,0,LB,18
Troy Reeder,0,0,LB,18
Nsimba Webster,0,0,WR,18
Jake Gervase,0,0,S,18
Jalen Greene,0,0,WR,18
Bryant Jones,0,0,DT,18
